time,measurement_values,predict_values,upper_values,lower_values
2021-09-20 09:30,0.0,2.9088617091394,2.4579532718196244,3.3597701464591747
2021-09-20 09:40,0.0,9.916372901263362,9.465464463943588,10.367281338583137
2021-09-20 09:50,0.0,0.4654707775343583,0.014562340214583,0.9163792148541337
2021-09-20 10:00,0.0,0.181442971289629,0.0,0.6323514086094043
2021-09-20 10:10,0.0,0.1896473801541374,0.0,0.6405558174739128
2021-09-20 10:20,0.0,0.1947611516151958,0.0,0.6456695889349711
2021-09-20 10:30,0.0,0.1613036467516139,0.0,0.6122120840713892
2021-09-20 10:40,3.6,0.0074136144751494,0.0,0.4583220517949247
2021-09-20 10:50,11.733333333333333,0.0159205160179798,0.0,0.4668289533377551
2021-09-20 11:00,0.0,0.021012619240707,0.0,0.4719210565604823
2021-09-20 11:10,0.0,0.0267904386597581,0.0,0.4776988759795334
2021-09-20 11:20,0.0,0.0211809445673823,0.0,0.4720893818871576
2021-09-20 11:30,0.0,0.0034074274796347,0.0,0.45431586479941
2021-09-20 11:40,0.0,0.0,0.0,0.4392717710066042
2021-09-20 11:50,0.0,0.0,0.0,0.4402941926948212
2021-09-20 12:00,0.0,0.0029752870109257,0.0,0.453883724330701
2021-09-20 12:10,0.0,0.0139172249081536,0.0,0.4648256622279288
2021-09-20 12:20,0.0,0.0070997744460317,0.0,0.458008211765807
2021-09-20 12:30,0.0,0.0145318016188548,0.0,0.4654402389386301
2021-09-20 12:40,0.0,0.0155558190208482,0.0,0.4664642563406235
2021-09-20 12:50,0.0,0.0116589883958705,0.0,0.4625674257156458
2021-09-20 13:00,0.0,0.0163936579445442,0.0,0.4673020952643195
2021-09-20 13:10,0.0,0.0305391048224275,0.0,0.4814475421422028
2021-09-20 13:20,0.0,0.0208278490392277,0.0,0.471736286359003
2021-09-20 13:30,0.0,0.016787999163805,0.0,0.4676964364835803
2021-09-20 13:40,0.0,0.0178049015025364,0.0,0.4687133388223117
2021-09-20 13:50,0.0,0.0146929566337848,0.0,0.4656013939535601
2021-09-20 14:00,0.0,0.0019707464815563,0.0,0.4528791838013316
2021-09-20 14:10,0.0,0.0050375878685269,0.0,0.4559460251883022
2021-09-20 14:20,0.0,0.0080799338038753,0.0,0.4589883711236506
2021-09-20 14:30,0.0,0.0269738397139108,0.0,0.4778822770336861
2021-09-20 14:40,0.0,0.0273641112459888,0.0,0.4782725485657641
2021-09-20 14:50,0.0,0.0084102441233477,0.0,0.459318681443123
2021-09-20 15:00,0.0,0.0012724461657188,0.0,0.4521808834854941
2021-09-20 15:10,0.0,0.0210408200418967,0.0,0.471949257361672
2021-09-20 15:20,0.0,0.0332521923674045,0.0,0.4841606296871797
2021-09-20 15:30,0.0,0.0170314611991284,0.0,0.4679398985189037
2021-09-20 15:40,0.0,0.0070478969362,0.0,0.4579563342559753
2021-09-20 15:50,0.0,0.0097287256000319,0.0,0.4606371629198072
2021-09-20 16:00,0.0,0.0222599399761039,0.0,0.4731683772958792
2021-09-20 16:10,0.0,0.0256861257019902,0.0,0.4765945630217654
2021-09-20 16:20,0.0,0.0011211946420314,0.0,0.4520296319618067
2021-09-20 16:30,0.0,0.0078108978198406,0.0,0.4587193351396159
2021-09-20 16:40,0.0,0.0109620127753776,0.0,0.4618704500951529
2021-09-20 16:50,0.0,0.0066627244275764,0.0,0.4575711617473517
2021-09-20 17:00,0.0,0.0133121353200749,0.0,0.4642205726398502
2021-09-20 17:10,0.0,0.003284236423996,0.0,0.4541926737437713
2021-09-20 17:20,0.0,0.0017950028833689,0.0,0.4527034402031442
2021-09-20 17:30,0.0,0.0129798044749183,0.0,0.4638882417946936
2021-09-20 17:40,0.0,0.0191412879454543,0.0,0.4700497252652296
2021-09-20 17:50,0.0,0.0180853029408871,0.0,0.4689937402606624
2021-09-20 18:00,0.0,0.0025917098777683,0.0,0.4535001471975436
2021-09-20 18:10,0.0,0.0,0.0,0.4439970136434722
2021-09-20 18:20,0.0,0.0,0.0,0.4467392218367002
2021-09-20 18:30,0.0,0.0,0.0,0.4439652349387966
2021-09-20 18:40,0.0,0.0,0.0,0.4505997193889482
2021-09-20 18:50,0.0,0.0,0.0,0.4413427947314216
2021-09-20 19:00,0.0,0.0585842991318861,0.0,0.5094927364516615
2021-09-20 19:10,0.0,0.0,0.0,0.4454651518336708
2021-09-20 19:20,0.0,0.0,0.0,0.4485906898381171
2021-09-20 19:30,0.0,0.0058385438255824,0.0,0.4567469811453577
2021-09-20 19:40,0.0,0.0097991361709848,0.0,0.4607075734907601
2021-09-20 19:50,0.0,0.0,0.0,0.4486659254234115
2021-09-20 20:00,0.0,0.004911144425312,0.0,0.4558195817450873
2021-09-20 20:10,0.0666666666666666,0.0110656710589188,0.0,0.4619741083786941
2021-09-20 20:20,0.0,0.0179480963463131,0.0,0.4688565336660883
2021-09-20 20:30,0.0,0.0145576676854074,0.0,0.4654661050051827
2021-09-20 20:40,0.0,0.0035634078099216,0.0,0.4544718451296969
2021-09-20 20:50,0.0,0.0014438585230757,0.0,0.452352295842851
2021-09-20 21:00,0.0,0.0183216556919642,0.0,0.4692300930117394
2021-09-20 21:10,0.0,0.0233989978965175,0.0,0.4743074352162927
2021-09-20 21:20,0.0,0.0232469106580788,0.0,0.4741553479778541
2021-09-20 21:30,0.0,0.1317584186211995,0.0,0.5826668559409748
2021-09-20 21:40,0.0,0.0466095773886975,0.0,0.4975180147084727
2021-09-20 21:50,0.0,0.0040542398413992,0.0,0.4549626771611745
2021-09-20 22:00,0.0,0.007043412651063,0.0,0.4579518499708383
2021-09-20 22:10,0.0,0.0075541135480519,0.0,0.4584625508678272
2021-09-20 22:20,0.0,0.0148914637706836,0.0,0.4657999010904589
2021-09-20 22:30,0.0,0.0136356076646513,0.0,0.4645440449844266
2021-09-20 22:40,0.1333333333333333,0.0,0.0,0.4428879886655129
2021-09-20 22:50,0.0,0.0276603734428569,0.0,0.4785688107626322
2021-09-20 23:00,0.0,0.060954241875609,0.0,0.5118626791953843
2021-09-20 23:10,0.0,0.0333077128279669,0.0,0.4842161501477422
2021-09-20 23:20,0.0,0.149702452280058,0.0,0.6006108895998332
2021-09-20 23:30,0.0,0.0,0.0,0.4250485169180124
2021-09-20 23:40,0.0,0.0214187146842143,0.0,0.4723271520039895
2021-09-20 23:50,0.0,0.0117895068622374,0.0,0.4626979441820127
2021-09-21 00:00,0.0,0.0180858359630742,0.0,0.4689942732828495
2021-09-21 00:10,0.0,0.0065986904038357,0.0,0.4575071277236109
2021-09-21 00:20,0.0,0.0203676785825083,0.0,0.4712761159022836
2021-09-21 00:30,0.2,0.0142241527466489,0.0,0.4651325900664241
2021-09-21 00:40,0.0,0.0,0.0,0.4467166231606201
2021-09-21 00:50,0.0,0.0,0.0,0.4436096533699561
2021-09-21 01:00,0.0,0.0224197446311998,0.0,0.4733281819509751
2021-09-21 01:10,0.0,0.0115254131571524,0.0,0.4624338504769276
2021-09-21 01:20,0.0,0.0184952241193578,0.0,0.4694036614391331
2021-09-21 01:30,0.0,0.0424818918797638,0.0,0.4933903291995391
2021-09-21 01:40,0.0,0.0527442656991107,0.0,0.5036527030188861
2021-09-21 01:50,0.0,0.0427660560971402,0.0,0.4936744934169155
2021-09-21 02:00,0.0,0.0329957774342205,0.0,0.4839042147539958
2021-09-21 02:10,0.0,0.0095177190420011,0.0,0.4604261563617763
2021-09-21 02:20,0.0,0.0229421113982929,0.0,0.4738505487180682
2021-09-21 02:30,0.0,0.0182458672807457,0.0,0.469154304600521
2021-09-21 02:40,0.0,0.0,0.0,0.4498589421751828
2021-09-21 02:50,0.0,0.0,0.0,0.4344317818688917
2021-09-21 03:00,0.0,0.0102312091986032,0.0,0.4611396465183785
2021-09-21 03:10,0.0,0.0167666883558038,0.0,0.4676751256755791
2021-09-21 03:20,0.0,0.0,0.0,0.4410139950986146
2021-09-21 03:30,0.0,0.0200168020907361,0.0,0.4709252394105114
2021-09-21 03:40,0.0,0.0155383258121904,0.0,0.4664467631319656
2021-09-21 03:50,0.0,0.0163466608776294,0.0,0.4672550981974046
2021-09-21 04:00,0.0,0.0364647638959106,0.0,0.4873732012156859
2021-09-21 04:10,0.0,0.0683971702842969,0.0,0.5193056076040722
2021-09-21 04:20,0.0,0.0,0.0,0.41743091330759
2021-09-21 04:30,0.0,0.0,0.0,0.2814777239204048
2021-09-21 04:40,0.0,0.0,0.0,0.355882221745628
2021-09-21 04:50,0.0,0.0,0.0,0.3709530379273706
2021-09-21 05:00,0.0,0.0150149255052377,0.0,0.465923362825013
2021-09-21 05:10,0.0,0.0,0.0,0.3899245481458525
2021-09-21 05:20,0.1333333333333333,0.0,0.0,0.3091455081287758
2021-09-21 05:30,0.1333333333333333,0.0,0.0,0.2593455428255702
2021-09-21 05:40,0.0,0.0,0.0,0.2974897865970561
2021-09-21 05:50,0.0,0.0878892709326412,0.0,0.5387977082524165
2021-09-21 06:00,0.0,0.1494162438658353,0.0,0.6003246811856106
2021-09-21 06:10,0.1333333333333333,0.0517457223731834,0.0,0.5026541596929587
2021-09-21 06:20,0.0666666666666666,0.0,0.0,0.4124687541040782
2021-09-21 06:30,0.0,0.0820196736495181,0.0,0.5329281109692934
2021-09-21 06:40,0.0,0.0110777258561912,0.0,0.4619861631759665
2021-09-21 06:50,0.0,0.0164516918975784,0.0,0.4673601292173537
2021-09-21 07:00,0.0,0.0187088854619273,0.0,0.4696173227817026
2021-09-21 07:10,0.0666666666666666,0.0495411277347035,0.0,0.5004495650544788
2021-09-21 07:20,0.0,0.0040625018881142,0.0,0.4549709392078895
2021-09-21 07:30,0.0,0.0716308216735088,0.0,0.522539258993284
2021-09-21 07:40,0.0,0.0071885217441125,0.0,0.4580969590638878
2021-09-21 07:50,0.0,0.0040634881942173,0.0,0.4549719255139925
2021-09-21 08:00,0.0,0.0116859088632354,0.0,0.4625943461830107
2021-09-21 08:10,0.0,0.013227990755696,0.0,0.4641364280754713
2021-09-21 08:20,0.0,0.0064539363196267,0.0,0.457362373639402
2021-09-21 08:30,0.0,0.0,0.0,0.4466096698344832
2021-09-21 08:40,0.0666666666666666,0.013426238386855,0.0,0.4643346757066303
2021-09-21 08:50,0.0,0.1239744932858513,0.0,0.5748829306056266
2021-09-21 09:00,0.0,0.0302582063119577,0.0,0.481166643631733
2021-09-21 09:10,0.0,0.0487440111009544,0.0,0.4996524484207297
2021-09-21 09:20,0.0,0.0,0.0,0.4497429649628336
2021-09-21 09:30,0.0,0.0213825858672072,0.0,0.4722910231869824
2021-09-21 09:40,0.0,0.0138031135205641,0.0,0.4647115508403394
2021-09-21 09:50,0.0,0.0101618910913988,0.0,0.4610703284111741
2021-09-21 10:00,0.1333333333333333,0.002026511803678,0.0,0.4529349491234533
2021-09-21 10:10,0.0,0.0517202991750159,0.0,0.5026287364947912
2021-09-21 10:20,0.0666666666666666,0.046301894909673,0.0,0.4972103322294483
2021-09-21 10:30,0.0,0.0048652195945674,0.0,0.4557736569143427
2021-09-21 10:40,0.0,0.064890428345771,0.0,0.5157988656655463
2021-09-21 10:50,0.0,0.0,0.0,0.4259416929104528
2021-09-21 11:00,0.0,0.0071203025644953,0.0,0.4580287398842706
2021-09-21 11:10,0.0,0.0214396079221391,0.0,0.4723480452419144
2021-09-21 11:20,0.0666666666666666,0.0189744635745515,0.0,0.4698829008943268
2021-09-21 11:30,0.0666666666666666,0.1132678459915553,0.0,0.5641762833113306
2021-09-21 11:40,0.0,0.0,0.0,0.4397115169564202
2021-09-21 11:50,0.0666666666666666,0.0106206482335611,0.0,0.4615290855533364
2021-09-21 12:00,0.0,0.0,0.0,0.4415585500995336
2021-09-21 12:10,0.0,0.0,0.0,0.4076597290516089
2021-09-21 12:20,0.0,0.0,0.0,0.3957914182127124
2021-09-21 12:30,0.0,0.0225771246203594,0.0,0.4734855619401347
2021-09-21 12:40,0.1333333333333333,0.0379331971854666,0.0,0.4888416345052419
2021-09-21 12:50,0.0,0.8836910807326647,0.4327826434128894,1.33459951805244
2021-09-21 13:00,0.0,0.000903477326363,0.0,0.4518119146461383
2021-09-21 13:10,0.0,0.0,0.0,0.3059216939185396
2021-09-21 13:20,0.0,0.0,0.0,0.4015056180223753
2021-09-21 13:30,0.0,0.0,0.0,0.439246213053646
2021-09-21 13:40,0.0,0.0,0.0,0.396418166182299
2021-09-21 13:50,0.0,0.0,0.0,0.4132332518309768
2021-09-21 14:00,1.0,0.0,0.0,0.4363085594454542
2021-09-21 14:10,0.2,0.0109422578900858,0.0,0.4618506952098611
2021-09-21 14:20,0.0,0.0316731076287066,0.0,0.4825815449484819
2021-09-21 14:30,0.0,0.0469218644069169,0.0,0.4978303017266922
2021-09-21 14:40,0.0,0.0079028771731126,0.0,0.4588113144928878
2021-09-21 14:50,0.0,0.0,0.0,0.427028978831949
2021-09-21 15:00,0.0,0.0452371831778873,0.0,0.4961456204976626
2021-09-21 15:10,0.0,0.0,0.0,0.399459192576512
2021-09-21 15:20,0.0,0.0047099178347397,0.0,0.455618355154515
2021-09-21 15:30,0.0,0.0050762882760916,0.0,0.4559847255958669
2021-09-21 15:40,0.0,0.0,0.0,0.4260378224997767
2021-09-21 15:50,0.0,0.0137606583635602,0.0,0.4646690956833355
2021-09-21 16:00,0.0,0.0,0.0,0.430106414020122
2021-09-21 16:10,0.0,0.0,0.0,0.396770371557877
2021-09-21 16:20,0.0,0.128611922982361,0.0,0.5795203603021363
2021-09-21 16:30,0.0,0.0328425519425805,0.0,0.4837509892623557
2021-09-21 16:40,0.0,0.0,0.0,0.4476795775723199
2021-09-21 16:50,0.0666666666666666,0.2401979239278797,0.0,0.6911063612476549
2021-09-21 17:00,0.0,0.3004850023008884,0.0,0.7513934396206636
2021-09-21 17:10,0.0,0.0207224104941074,0.0,0.4716308478138827
2021-09-21 17:20,0.0,0.0,0.0,0.4163340359674206
2021-09-21 17:30,0.0666666666666666,0.0,0.0,0.4322528749257164
2021-09-21 17:40,0.0,0.0,0.0,0.378396954690211
2021-09-21 17:50,0.0,0.0,0.0,0.409902004946007
2021-09-21 18:00,0.2666666666666666,0.2565982906803905,0.0,0.7075067280001658
2021-09-21 18:10,0.4,0.3851724043738089,0.0,0.8360808416935842
2021-09-21 18:20,0.1333333333333333,0.0445535642723947,0.0,0.4954620015921699
2021-09-21 18:30,0.0,0.0,0.0,0.3989857367186639
2021-09-21 18:40,0.0,0.0,0.0,0.4331460388891248
2021-09-21 18:50,0.0,0.1247106087192538,0.0,0.5756190460390291
2021-09-21 19:00,0.0,0.2939805970746622,0.0,0.7448890343944374
2021-09-21 19:10,0.3333333333333333,0.0493760004238894,0.0,0.5002844377436647
2021-09-21 19:20,0.5333333333333333,0.0136603048467439,0.0,0.4645687421665192
2021-09-21 19:30,0.2,0.0,0.0,0.4454499211873782
2021-09-21 19:40,0.0,0.0,0.0,0.4382279625249522
2021-09-21 19:50,0.0,0.1186529499693728,0.0,0.5695613872891481
2021-09-21 20:00,0.2,0.0195608403324669,0.0,0.4704692776522422
2021-09-21 20:10,0.4,0.0,0.0,0.4475230616744052
2021-09-21 20:20,0.1333333333333333,0.0,0.0,0.4470729975862557
2021-09-21 20:30,0.0,0.0023362003267952,0.0,0.4532446376465705
2021-09-21 20:40,0.0,6.460694180935277e-05,0.0,0.4509730442615846
2021-09-21 20:50,0.0,0.0,0.0,0.4468897077830976
2021-09-21 21:00,0.0666666666666666,0.0047473021273967,0.0,0.455655739447172
2021-09-21 21:10,0.0,0.1208186649758693,0.0,0.5717271022956446
2021-09-21 21:20,0.0,0.0,0.0,0.4342938641716709
2021-09-21 21:30,0.0,0.0022390260757503,0.0,0.4531474633955256
2021-09-21 21:40,0.0,0.0,0.0,0.4489300748978747
2021-09-21 21:50,0.0,0.0,0.0,0.4396004226153437
2021-09-21 22:00,0.0,0.0,0.0,0.4349574916706878
2021-09-21 22:10,0.0,0.0,0.0,0.4455610995072603
2021-09-21 22:20,0.1333333333333333,0.0068440883835407,0.0,0.457752525703316
2021-09-21 22:30,0.0,0.0108038674062547,0.0,0.46171230472603
2021-09-21 22:40,0.0,0.001672655450504,0.0,0.4525810927702793
2021-09-21 22:50,0.0,0.0,0.0,0.4462676394598394
2021-09-21 23:00,0.0,0.003180169686141,0.0,0.4540886070059162
2021-09-21 23:10,0.0,0.0045592842245755,0.0,0.4554677215443508
2021-09-21 23:20,0.0,1.1457846211907494e-05,0.0,0.4509198951659872
2021-09-21 23:30,0.0,0.0119434807344123,0.0,0.4628519180541875
2021-09-21 23:40,0.0,0.0035973108243436,0.0,0.4545057481441189
2021-09-21 23:50,0.0,0.0092490698583675,0.0,0.4601575071781428
2021-09-22 00:00,0.0,0.0109806679334023,0.0,0.4618891052531776
2021-09-22 00:10,0.0,0.0160707708672978,0.0,0.466979208187073
2021-09-22 00:20,0.0,0.0187441952278812,0.0,0.4696526325476565
2021-09-22 00:30,0.0,0.0198991655879614,0.0,0.4708076029077367
2021-09-22 00:40,0.0,0.0177619479518839,0.0,0.4686703852716591
2021-09-22 00:50,0.0,0.0129327529604825,0.0,0.4638411902802578
2021-09-22 01:00,0.0,0.011598846188936,0.0,0.4625072835087113
2021-09-22 01:10,0.0,0.0169815683088011,0.0,0.4678900056285763
2021-09-22 01:20,0.0,0.0055847060212329,0.0,0.4564931433410081
2021-09-22 01:30,0.0,0.0,0.0,0.4466796879590887
2021-09-22 01:40,0.0,0.0027432479252935,0.0,0.4536516852450688
2021-09-22 01:50,0.0,0.0071200687815621,0.0,0.4580285061013374
2021-09-22 02:00,0.0,0.0117265398891851,0.0,0.4626349772089604
2021-09-22 02:10,0.0,0.0034587460322864,0.0,0.4543671833520616
2021-09-22 02:20,0.0,0.0056105345935163,0.0,0.4565189719132916
2021-09-22 02:30,0.0,0.0139810815525072,0.0,0.4648895188722825
2021-09-22 02:40,0.0,0.0001506140960783,0.0,0.4510590514158535
2021-09-22 02:50,0.0,0.0026733189064508,0.0,0.4535817562262261
2021-09-22 03:00,0.0,0.0,0.0,0.4468899321572083
2021-09-22 03:10,0.0,0.0,0.0,0.4414360888760165
2021-09-22 03:20,0.0,0.0068893945632383,0.0,0.4577978318830136
2021-09-22 03:30,0.0,0.0118995903594715,0.0,0.4628080276792468
2021-09-22 03:40,0.0,0.0048354115746614,0.0,0.4557438488944367
2021-09-22 03:50,0.0,0.0,0.0,0.4434137606918391
2021-09-22 04:00,0.0,0.0,0.0,0.4435096376661027
2021-09-22 04:10,0.0,0.0116705977965773,0.0,0.4625790351163526
2021-09-22 04:20,0.0,0.0083315562422291,0.0,0.4592399935620043
2021-09-22 04:30,0.0,0.0,0.0,0.4428971754330547
2021-09-22 04:40,0.0,0.0,0.0,0.4458153975680527
2021-09-22 04:50,0.0,0.0017904246430134,0.0,0.4526988619627887
2021-09-22 05:00,0.0,0.0039994395904294,0.0,0.4549078769102047
2021-09-22 05:10,0.0,0.0,0.0,0.446979956837837
2021-09-22 05:20,0.0,0.0014304587296249,0.0,0.4523388960494002
2021-09-22 05:30,0.0,0.0,0.0,0.4437304371779727
2021-09-22 05:40,0.0,0.0,0.0,0.4466498150165413
2021-09-22 05:50,0.0,0.0,0.0,0.4485568978129806
2021-09-22 06:00,0.0,0.0,0.0,0.4482236406973103
2021-09-22 06:10,0.0,0.0,0.0,0.4428595590375992
2021-09-22 06:20,0.0,0.0025559319374963,0.0,0.4534643692572715
2021-09-22 06:30,0.0,0.0063089924987407,0.0,0.457217429818516
2021-09-22 06:40,0.0,0.0065386666790595,0.0,0.4574471039988348
2021-09-22 06:50,0.0,0.0113582186032974,0.0,0.4622666559230727
2021-09-22 07:00,0.0,0.0146192546676266,0.0,0.4655276919874019
2021-09-22 07:10,0.0,0.0075496821924495,0.0,0.4584581195122247
2021-09-22 07:20,0.0,0.0132327637827241,0.0,0.4641412011024994
2021-09-22 07:30,0.0,0.0193722935388471,0.0,0.4702807308586224
2021-09-22 07:40,0.0,0.0116483791641696,0.0,0.4625568164839449
2021-09-22 07:50,0.0,0.0,0.0,0.4450548242212232
2021-09-22 08:00,0.0,0.0,0.0,0.437419775596387
2021-09-22 08:10,0.0,0.0,0.0,0.4403073188726548
2021-09-22 08:20,0.0,0.0,0.0,0.4451294171297899
2021-09-22 08:30,0.0,0.0,0.0,0.4352498447846283
2021-09-22 08:40,0.0,0.0,0.0,0.4149915422970788
2021-09-22 08:50,0.0,0.0,0.0,0.4059018798253517
2021-09-22 09:00,0.0,0.0,0.0,0.4093175014928372
2021-09-22 09:10,0.0,0.0,0.0,0.4001347565092287
2021-09-22 09:20,0.0,0.0,0.0,0.3840784469005445
2021-09-22 09:30,0.0,3.2414887217911827,2.790580284471408,3.692397159110958
2021-09-22 09:40,0.0,10.408309297808406,9.957400860488631,10.859217735128182
2021-09-22 09:50,0.0,0.0709294304094426,0.0,0.5218378677292179
2021-09-22 10:00,0.0,0.1275210559429835,0.0,0.5784294932627587
2021-09-22 10:10,0.0,0.1056680809195608,0.0,0.5565765182393361
2021-09-22 10:20,0.0,0.1420476280602985,0.0,0.5929560653800738
2021-09-22 10:30,0.0,0.0062013569914042,0.0,0.4571097943111795
2021-09-22 10:40,4.0,0.0,0.0,0.4235139834573398
2021-09-22 10:50,12.066666666666668,0.0151170215103516,0.0,0.4660254588301269
2021-09-22 11:00,0.0,0.0224408413432845,0.0,0.4733492786630598
2021-09-22 11:10,0.0,0.0272361774983859,0.0,0.4781446148181612
2021-09-22 11:20,0.0,0.0211602277968441,0.0,0.4720686651166194
2021-09-22 11:30,0.0,0.0081286065327026,0.0,0.4590370438524779
2021-09-22 11:40,0.0,0.0,0.0,0.4489770114236631
2021-09-22 11:50,0.0,0.0,0.0,0.4496706588651677
2021-09-22 12:00,0.0,0.0112312688272029,0.0,0.4621397061469782
2021-09-22 12:10,0.0,0.015707641099184,0.0,0.4666160784189593
2021-09-22 12:20,0.0,0.015198249200411,0.0,0.4661066865201863
2021-09-22 12:30,0.0,0.0202746133680878,0.0,0.4711830506878631
2021-09-22 12:40,0.0,0.0257120036405341,0.0,0.4766204409603093
2021-09-22 12:50,0.0,0.0277698878844981,0.0,0.4786783252042734
2021-09-22 13:00,0.0,0.0333781089910802,0.0,0.4842865463108555
2021-09-22 13:10,0.0,0.033083660736388,0.0,0.4839920980561633
2021-09-22 13:20,0.0,0.0225778694992725,0.0,0.4734863068190478
2021-09-22 13:30,0.0,0.0249454972608378,0.0,0.4758539345806131
2021-09-22 13:40,0.0,0.0291775444026767,0.0,0.480085981722452
2021-09-22 13:50,0.0,0.0258613331784349,0.0,0.4767697704982102
2021-09-22 14:00,0.0,0.0199472133727193,0.0,0.4708556506924946
2021-09-22 14:10,0.0,0.0154276577087446,0.0,0.4663360950285198
2021-09-22 14:20,0.0,0.0101502437245471,0.0,0.4610586810443224
2021-09-22 14:30,0.0,0.023411245491364,0.0,0.4743196828111393
2021-09-22 14:40,0.0,0.0292788048402786,0.0,0.4801872421600539
2021-09-22 14:50,0.0,0.0161790324961409,0.0,0.4670874698159162
2021-09-22 15:00,0.0,0.0068878742522419,0.0,0.4577963115720171
2021-09-22 15:10,0.0,0.0211889757473749,0.0,0.4720974130671502
2021-09-22 15:20,0.0,0.0302805880642636,0.0,0.4811890253840389
2021-09-22 15:30,0.0,0.017580922225176,0.0,0.4684893595449513
2021-09-22 15:40,0.0,0.0076890434200046,0.0,0.4585974807397799
2021-09-22 15:50,0.0,0.0107332582903304,0.0,0.4616416956101057
2021-09-22 16:00,0.0,0.0207097150434026,0.0,0.4716181523631779
2021-09-22 16:10,0.0,0.0206912064915744,0.0,0.4715996438113497
2021-09-22 16:20,0.0,0.0063113838349909,0.0,0.4572198211547662
2021-09-22 16:30,0.0,0.0098696279355758,0.0,0.4607780652553511
2021-09-22 16:40,0.0,0.0093370151500631,0.0,0.4602454524698384
2021-09-22 16:50,0.0,0.0078104555113009,0.0,0.4587188928310762
2021-09-22 17:00,0.0,0.0153291236920801,0.0,0.4662375610118554
2021-09-22 17:10,0.0,0.0074700711658477,0.0,0.4583785084856229
2021-09-22 17:20,0.0,0.003216481177814,0.0,0.4541249184975893
2021-09-22 17:30,0.0,0.0137854889348383,0.0,0.4646939262546136
2021-09-22 17:40,0.0,0.0166850677601128,0.0,0.4675935050798881
2021-09-22 17:50,0.0,0.016918630558487,0.0,0.4678270678782623
2021-09-22 18:00,0.0,0.0042667624674959,0.0,0.4551751997872712
2021-09-22 18:10,0.0,0.0,0.0,0.4427401771654595
2021-09-22 18:20,0.0,0.0,0.0,0.4499991228275254
2021-09-22 18:30,0.0,0.0,0.0,0.4471515045772847
2021-09-22 18:40,0.0,0.0,0.0,0.4497884456577565
2021-09-22 18:50,0.0,0.0,0.0,0.4508452341774231
2021-09-22 19:00,0.0,0.003748427502953,0.0,0.4546568648227283
2021-09-22 19:10,0.0,0.0071592132241522,0.0,0.4580676505439275
